iter	Passed	Remaining
682	514	238
683	515	238
684	515	237
685	516	236
686	517	235
687	517	234
688	517	233
689	518	232
690	518	232
691	519	231
692	519	230
693	520	229
694	521	228
695	521	227
696	522	227
697	522	226
698	523	225
699	523	224
700	524	223
701	525	222
702	525	222
703	526	221
704	526	220
705	526	219
706	527	218
707	527	217
708	528	216
709	528	216
710	529	215
711	530	214
712	530	213
713	531	212
714	531	211
715	532	211
716	532	210
717	533	209
718	533	208
719	534	207
720	534	206
721	535	206
722	535	205
723	536	204
724	536	203
725	537	202
726	537	201
727	538	201
728	538	200
729	539	199
730	539	198
731	540	197
732	540	196
733	541	196
734	541	195
735	542	194
736	542	193
737	543	192
738	543	191
739	544	191
740	544	190
741	545	189
742	546	188
743	546	188
744	547	187
745	547	186
746	548	185
747	548	184
748	549	184
749	549	183
750	550	182
751	550	181
752	551	180
753	551	180
754	552	179
755	552	178
756	553	177
757	553	176
758	554	176
759	554	175
760	555	174
761	555	173
762	556	172
763	556	172
764	557	171
765	557	170
766	558	169
767	559	168
768	559	168
769	560	167
770	560	166
771	561	165
772	562	165
773	562	164
774	563	163
775	563	162
776	564	161
777	564	161
778	565	160
779	565	159
780	566	158
781	566	157
782	567	157
783	567	156
784	568	155
785	568	154
786	569	154
787	569	153
788	569	152
789	570	151
790	571	150
791	571	150
792	571	149
793	572	148
794	572	147
795	573	146
796	574	146
797	574	145
798	575	144
799	575	143
800	576	143
801	576	142
802	577	141
803	577	140
804	578	140
805	578	139
806	579	138
807	579	137
808	580	137
809	581	136
810	581	135
811	582	134
812	582	133
813	582	133
814	583	132
815	583	131
816	584	130
817	584	130
818	585	129
819	585	128
820	586	127
821	586	127
822	587	126
823	587	125
824	588	124
825	589	124
826	589	123
827	590	122
828	590	121
829	591	121
830	592	120
831	592	119
832	592	118
833	593	118
834	593	117
835	594	116
836	594	115
837	595	115
838	595	114
839	596	113
840	596	112
841	597	112
842	597	111
843	598	110
844	598	109
845	599	109
846	599	108
847	599	107
848	600	106
849	600	106
850	601	105
851	602	104
852	602	103
853	603	103
854	603	102
855	604	101
856	604	100
857	605	100
858	605	99
859	606	98
860	606	97
861	607	97
862	607	96
863	608	95
864	608	95
865	609	94
866	609	93
867	610	92
868	610	92
869	611	91
870	611	90
871	611	89
872	612	89
873	612	88
874	613	87
875	613	86
876	614	86
877	614	85
878	615	84
879	615	83
880	616	83
881	616	82
882	616	81
883	617	81
884	617	80
885	618	79
886	618	78
887	619	78
888	620	77
889	620	76
890	621	75
891	621	75
892	622	74
893	622	73
894	623	73
895	623	72
896	624	71
897	624	70
898	625	70
899	625	69
900	626	68
901	626	68
902	627	67
903	627	66
904	628	65
905	628	65
906	629	64
907	629	63
908	630	63
909	630	62
910	631	61
911	631	60
912	632	60
913	632	59
914	633	58
915	633	58
916	634	57
917	634	56
918	635	56
919	635	55
920	636	54
921	636	53
922	637	53
923	637	52
924	638	51
925	638	51
926	639	50
927	639	49
928	640	48
929	641	48
930	641	47
931	642	46
932	642	46
933	643	45
934	643	44
935	644	44
936	644	43
937	645	42
938	645	41
939	646	41
940	646	40
941	647	39
942	647	39
943	648	38
944	649	37
945	649	37
946	650	36
947	650	35
948	651	35
949	651	34
950	652	33
951	653	32
952	653	32
953	654	31
954	654	30
955	655	30
956	655	29
957	656	28
958	656	28
959	657	27
960	657	26
961	658	26
962	658	25
963	659	24
964	660	23
965	660	23
966	661	22
967	661	21
968	662	21
969	663	20
970	663	19
971	664	19
972	664	18
973	665	17
974	665	17
975	666	16
976	667	15
977	667	15
978	668	14
979	668	13
980	669	12
981	669	12
982	670	11
983	670	10
984	671	10
985	671	9
986	672	8
987	672	8
988	673	7
989	673	6
990	674	6
991	674	5
992	675	4
993	675	4
994	676	3
995	676	2
996	677	2
997	677	1
998	678	0
999	678	0
